diet_type,recipe_name,protein(g),carbs(g),fat(g)
Non-Vegetarian,Tuna Burgers With Lemon Paprika Aioli,67.16,57.33,110.11
Vegetarian,Potato Gateau,176.76,224.46,221.7
Vegetarian,Gazpacho,13.19,63.67,58.29
Non-Vegetarian,Arugula Salad with Chicken and Apricots,83.16,36.04,59.89
Non-Vegetarian,Seared Spiced Tuna With Zucchini,62.56,27.81,57.81
Vegetarian,French style lemon yogurt cake with fresh basil,49.82,357.35,163.89
Non-Vegetarian,Turkey Burger Pitas with Tahini Sauce,113.57,70.03,62.69
Vegetarian,Mediterranean Pita Melts,46.57,139.71,37.7
Vegetarian,Deep Dark Chocolate Layer Cake,68.46,1027.98,177.08
Vegetarian,Healthy & Delicious: Italian Egg-Drop Soup Recipe,113.9,193.71,47.54
Vegetarian,Warm Brownie Pudding Slow-Cooker Dessert,40.09,538.92,71.08
Non-Vegetarian,Beautiful Lamb Shanks,370.1,154.13,307.04
Non-Vegetarian,Bacon And Tomato Salad,57.16,70.62,281.46
Vegetarian,Easy Caramel Apple upside-down cake,65.34,710.83,190.01
Vegetarian,Black Bean Burgers,77.08,309.03,45.43
Vegetarian,"Spinach, Green Onion, and Smoked Gouda Quiche",70.65,141.46,129.23
Non-Vegetarian,Crab Cakes Chiarello with Shaved Fennel Salad,193.07,116.06,500.84
Vegetarian,Creamy Cabbage Soup with Chive Oil and Cumin Seeds,21.88,66.11,133.42
Vegetarian,Cherry Tomato and Watermelon Salad,11.14,70.22,58.18
Vegetarian,Pasta e Fagioli,139.39,321.44,87.42
Vegetarian,Fresh Tomato Sandwiches,39.91,63.19,37.71
Vegetarian,Winter Fruit Compote with Selection of Cheese,19.85,411.72,19.35
Vegetarian,Baked French Toast Casserole with Maple Syrup,128.81,541.41,374.69
Vegetarian,The Ultimate Rosemary BLT recipes,167.72,603.67,318.46
Vegetarian,The Michelada,4.01,31.24,0.14
Vegetarian,Artichoke Fritters,44.63,174.64,69.66
Vegetarian,Sticky Date and Coconut Cake,32.29,667.58,96.44
Vegetarian,Indian Spiced Swiss Chard,25.08,80.76,4.99
Vegetarian,Cranberry Salsa recipes,1.58,86.84,0.52
Vegetarian,Fried Onion Dip,11.26,45.62,100.02
Non-Vegetarian,Buffalo Chicken Salad,78.28,20.3,148.43
Vegetarian,Amish Pumpkin Cinnamon Rolls with Caramel Icing recipes,56.31,494.69,107.09
Vegetarian,Cranberry-orange cloud ice cream,20.8,366.9,56.27
Non-Vegetarian,Garlic and Herb Roast Pork and Vegetables,235.78,156.25,140.79
Non-Vegetarian,Pecan and Cranberry Crusted Salmon with Cran-Apple Drizzle,149.3,216.12,170.76
Vegetarian,Dad's Chorizo and Egg Breakfast Tacos,50.96,127.37,83.64
Vegetarian,Sweet Potato and Poblano Salad with Honey and Rosemary,21.2,276.24,74.68
Vegetarian,"Spicy, Creamy Chickpeas & Spinach (Chana Saag-ish)",83.76,238.44,118.21
Vegetarian,Tomato Bon Bons,187.36,261.5,1180.89
Vegetarian,Lasagne that used to be Manicotti,487.56,618.19,466.13
Vegetarian,The Perfect Potato Chip,40.71,281.17,25.54
Vegetarian,Cobb Salad recipes,290.17,147.07,594.46
Vegetarian,Quinoa Pilau,26.28,126.28,51.7
Vegetarian,Vegetable Sushi with Asian Dipping Sauce,21.74,101.81,74.18
Non-Vegetarian,Old Bay Green Bean Casserole with Crab Recipe,81.74,160.38,91.31
Vegetarian,Sour Cream Mushroom Soup,63.73,116.71,45.05
Vegetarian,Potato Gnocchi with Lemon-Thyme Sauce,25.61,159.87,88.42
Vegetarian,Roasted Oysters with Lemon-Anise Stuffing,80.02,81.98,34.97
Vegetarian,Das Pear Pineapple Strudel,7.0,104.57,83.1
Vegetarian,Berrylicious Sour Cream Pie,26.11,448.18,89.37
Non-Vegetarian,Spiced Jerk Turkey with Mango Salsa,51.49,19.44,30.32
Vegetarian,Baked French Toast Casserole,129.12,543.33,398.98
Vegetarian,Recipe: Braised Coconut Spinach & Chickpeas with Lemon,57.94,161.09,108.55
Non-Vegetarian,Turkey Pot-au-Feu,110.82,63.85,36.56
Vegetarian,Individual Spinach-Asiago Gratins,31.99,56.85,23.33
Vegetarian,Carrot Cake Whoopie Pies with Cinnamon Cream Cheese Frosting,59.66,719.77,202.56
Non-Vegetarian,"Canoas (Ripe Plantain ""Canoes"" Stuffed with Ground Meat)",90.42,470.78,110.69
Vegetarian,Miso and Corn Soup,102.07,176.96,79.36
Non-Vegetarian,Rioja-braised lamb shanks with chorizo and garlic,390.93,121.0,685.39
Vegetarian,Avocado and Corn Tostaditas,23.18,112.72,53.92
Non-Vegetarian,Chicken & Mushroom Ragout,100.23,19.18,73.81
Vegetarian,Cantaloupe & Green Tomato Salad,7.87,59.6,9.8
Vegetarian,My killer guacamole,16.3,83.63,100.66
Vegetarian,Apple Turnovers recipes,39.2,323.65,191.08
Non-Vegetarian,New York Strip Steaks,155.77,210.05,203.06
Vegetarian,Mushy Peas With Oven Baked Chips,25.94,127.29,15.6
Vegetarian,Double-Chocolate Soufflé with Vanilla Custard Sauce,61.74,291.87,58.58
Vegetarian,Buttered-Pecan French Toast with Bourbon Maple Syrup,82.66,445.96,259.08
Non-Vegetarian,Chicken Salad Crostini with Pepitas and Cilantro,99.16,171.5,275.33
Vegetarian,Crunchy Quinoa Salad,33.82,137.61,11.39
Vegetarian,Ramos Gin Fizz,4.93,10.77,18.54
Non-Vegetarian,Grilled Butterflied Lamb with African Spices and Herbed Yogurt,326.72,27.72,299.81
Non-Vegetarian,Pat's Smoked Catfish,164.38,72.04,121.89
Vegetarian,Pumpkin Sheet Cake recipes,63.05,1102.87,367.85
Vegetarian,Seelbach,0.19,6.63,0.0
Vegetarian,BALSAMIC GLAZED FIGS w/PANCETTA & MASCARPONE,21.73,268.42,48.52
Vegetarian,Cold Noodle Salad With Peanut Butter Dressing,70.51,210.97,237.98
Non-Vegetarian,Vegetarian Beyond Meat Juicy Lucy Burger,85.94,34.23,43.45
Vegetarian,Mexican Stuffed Acorn Squash,89.45,176.5,101.1
Vegetarian,Asian Vegetable Noodle Toss,77.6,250.83,13.97
Vegetarian,Dr. Zhivago Borscht,17.55,133.73,34.56
Vegetarian,Cook the Book: Barbecued Lentils,30.82,125.45,15.07
Vegetarian,Caesar Bread Salad Or Panzanella Giulio,98.97,303.62,180.76
Non-Vegetarian,the most delicious chinese chicken salad,160.68,40.78,428.75
Vegetarian,Roasted Pepper Pesto Cheesecake,163.66,382.56,289.6
Vegetarian,Pasta e Fagioli,63.84,191.71,21.73
Vegetarian,Wedge Salad with Parmesan-Peppercorn Ranch,56.5,185.26,225.97
Vegetarian,Low Carb Praline Pumpkin Pie,43.14,93.16,275.08
Non-Vegetarian,Chicken Stir-Fry Lettuce Wraps,112.82,59.38,56.02
Vegetarian,Atf Gingerbread Cake With Gingery Cream Cheese Frosting,43.7,834.47,175.62
Vegetarian,Kentucky Chocolate Nut Tartlets,16.77,242.78,56.69
Vegetarian,Quinoa Blueberry Muffins,68.27,413.95,90.63
Vegetarian,Pear Crisp with Oat Streusel Topping,45.12,509.29,83.29
Vegetarian,Duo of New England and Manhattan Clam Chowders,130.22,279.43,65.2
Non-Vegetarian,"Lamb tajine with apricots, saffron and ginger",213.18,224.76,312.84
Vegetarian,"Potato Salad With Watercress, Cucumber And Radish",16.38,105.19,50.35
Vegetarian,Spiked cranberry nut bread pudding,66.76,302.61,185.07
Vegetarian,Sweet Potato And Beet Fritters With Herbed Buttermilk Dip recipes,39.19,149.9,76.25
Vegetarian,'Bella Asada Fajitas,12.39,85.11,14.77
Vegetarian,A Charoset-inspired sweet relish,10.42,80.79,28.06
Vegetarian,Chocolate Cupcakes with Vanilla Cream Cheese Frosting,49.88,577.51,142.08
Vegetarian,Slow-Cooker Carrot Cake With Cream Cheese Frosting,33.42,286.1,144.75
Vegetarian,Poached Eggs with Chipotle Dressing and Avocado Relish and Andouille Hollandaise,101.69,211.33,845.81
Non-Vegetarian,Turkey-Stuffed Mushrooms with Roasted Tomato Aioli,36.12,29.26,29.06
Vegetarian,Cranberry-Apple French Toast Casserole,104.28,514.44,118.58
Vegetarian,Caesar Salad,39.59,98.24,178.79
Vegetarian,Chocolate And Peanut Butter Ice Cream Sandwiches recipes,108.02,614.91,525.87
Non-Vegetarian,Chicken Pastilla,205.32,191.6,203.38
Vegetarian,Simple Butternut Squash,11.86,85.54,14.96
Vegetarian,Apple Inception Cocktail,0.23,7.09,0.1
Vegetarian,Artichokes alla Romana,32.8,150.19,3.86
Non-Vegetarian,"Spinach Salad with Bacon, Blue Cheese, Pecans, and Cranberries",76.1,181.73,222.42
Vegetarian,"Mixed Greens with Jicama, Orange, and Pickled Red Onions",20.13,122.65,161.22
Vegetarian,Spicy Pickle Fries with Homemade Ranch Dip,36.86,154.88,54.84
Vegetarian,Seelbach Cocktail,0.13,10.32,0.07
Non-Vegetarian,Crawfish Beignets with Spicy Remoulade,40.9,238.4,203.47
Vegetarian,Chocolate-Almond Cheesecake Bars,75.36,299.24,164.61
Vegetarian,"Crostini with Gorgonzola, Caramelized Onions, and Fig Jam",64.82,265.84,57.67
Non-Vegetarian,Grilled Chicken and Egg Potato Salad,205.37,139.85,110.64
Non-Vegetarian,Cashew Chicken Bake,149.18,173.27,113.57
Vegetarian,Texas Caviar,48.42,178.41,46.04
Non-Vegetarian,Crispy White Fish + Sweet Potato & Beet Curly Fries,118.58,117.11,67.47
Vegetarian,"Pasta with Lemon Cream Sauce, Asparagus, and Peas",44.91,213.35,45.4
Vegetarian,Peppermint Patty Cake with Vanilla Mint Frosting recipes,52.51,1212.98,571.51
Vegetarian,Rum Old Fashioned recipes,0.35,284.46,0.0
Vegetarian,Black Bottom Banana-Cream Pie,45.4,294.66,73.43
Vegetarian,Italian Wedding Soup,154.59,166.97,138.85
Vegetarian,Young Corn And Celery Soup,44.54,162.83,58.11
Non-Vegetarian,Crisp Crab Cakes,113.3,55.98,56.34
Non-Vegetarian,Spinach Stuffed Spicy Panko Crusted Pork Chops with Creamy Rustic Pan Sauce,139.32,118.24,111.07
Vegetarian,"Tagliata With Green Tomatoes, Oregano And Mustard Recipe",106.35,55.28,151.0
Vegetarian,Strawberry Shortcake Cake,60.15,1218.48,404.79
Vegetarian,Green Chile Tortilla Bake,196.16,486.11,289.14
Non-Vegetarian,Crab Cake Poppers,107.96,73.39,280.89
Vegetarian,Potato-Zucchini Skillet Pancakes with Cherry Tomato Salad,20.1,199.24,26.91
Vegetarian,Vermouth Cocktail Recipe,0.13,3.87,0.02
Vegetarian,A&O Pasta (Almonds & Oysters Pasta),77.66,256.82,169.44
Non-Vegetarian,Red-Braised Pork (Hong Shao Rou),79.05,67.02,340.88
Vegetarian,Apple Crostata with Oat Crumble Topping,47.82,676.38,178.16
Vegetarian,Mississippi Mud Pie,46.55,437.23,114.57
Vegetarian,Queens Park Swizzle Recipe,0.23,18.61,0.06
Vegetarian,Chocolate-Zucchini Loaf Cake,50.92,441.54,144.43
Vegetarian,Sazerac,1.06,7.23,0.95
Non-Vegetarian,Salmon & Puy lentil salad with olive dressing,193.4,362.68,124.98
Vegetarian,Capellini Primavera,98.3,490.73,107.99
Vegetarian,The Jameson Black Barrel Old Fashioned,0.23,14.99,0.14
Vegetarian,"Gin and Tonic, Remixed",2.96,30.28,0.56
Vegetarian,Pumpkin-Sweet Potato Soup,15.75,107.52,75.15
Non-Vegetarian,Roast Chicken with Boiled Potatoes and Boston Lettuce Salad,384.37,505.28,156.57
Vegetarian,Baked Pita Chips with Charred Three Onion Dip,63.59,252.6,237.73
Vegetarian,Toasted-Coconut Layer Cake,56.64,922.88,203.66
Vegetarian,Amazing Apple Tart,13.39,175.6,55.28
Vegetarian,Mozzarella in Carrozza with Sun-Dried Tomato and Roasted Red Pepper Jam,58.61,232.13,93.34
Vegetarian,Curry Potato Salad,34.92,205.47,119.76
Non-Vegetarian,"Chicken Curry with Bananas, Raisins, and Peanuts recipes",114.85,122.56,157.97
Non-Vegetarian,Bonnie’s Fish Stew,400.08,147.52,155.6
Non-Vegetarian,Cucumber Gazpacho with Shrimp Relish,79.47,53.8,31.92
Vegetarian,Har Gow,73.27,143.16,38.56
Vegetarian,"Halibut with Grapefruit, Parsley, Red Onion, and Shiitake Mushrooms recipes",137.2,67.4,323.06
Vegetarian,Coffee Seafood Risotto,72.08,210.69,86.22
Vegetarian,Salsa,10.75,50.01,4.15
Non-Vegetarian,Ground Beef Tacos with a Zesty Guacamole,154.56,209.25,265.7
Vegetarian,Chocolate Covered Pears Poached in Mulled Wine,11.36,255.41,122.76
Non-Vegetarian,"Broccoli, Cheddar, and Ranch Chicken Calzones",83.38,16.85,102.3
Non-Vegetarian,Sara's Famous Sausage-Apple Gravy,98.23,96.41,184.67
Vegetarian,Summer Tomato and Bell Pepper Soup,30.35,42.33,69.84
Vegetarian,Almond-Thyme-Crusted Mahi Mahi with Lemon Chardonnay Sauce,33.78,27.43,28.67
Non-Vegetarian,Flank Steak with Tomatillo Salsa Verde,136.79,185.81,272.5
Vegetarian,Taco Night,144.61,324.37,175.17
Non-Vegetarian,Coconut-Panko Shrimp With Orange-Glazed Sweet Potatoes,120.75,271.21,104.41
Vegetarian,Fully-Loaded Cheesy Potato Soup with Gina's Spinach Salad,182.49,306.34,403.79
Vegetarian,Squash Cheese Pie,112.04,79.92,118.34
Non-Vegetarian,Buffalo Chicken Sandwiches & Ranch,186.08,186.44,227.67
Vegetarian,Strawberry And White Chocolate Passion Fruit Soups With Mixed Berry Muffins,86.53,606.03,390.41
Vegetarian,Red Snapper Cocktail Recipe,1.64,8.71,0.61
Non-Vegetarian,Neely's Fish and Chips,215.31,470.7,621.31
Non-Vegetarian,Salmon & Crab Cakes,93.88,85.94,63.4
Vegetarian,Maple Leaf Sazerac From Minetta Tavern,0.02,17.27,0.02
Vegetarian,Triple cheese & aubergine lasagne,201.57,460.02,245.9
Vegetarian,Squash & Sprout Orzo Salad With Ginger-Walnut Dressing,133.61,684.05,107.04
Vegetarian,Man About Town,0.02,0.77,0.0
Vegetarian,Family-Style Taco Night,226.45,173.83,190.15
Non-Vegetarian,Shrimp Cakes with Peach Jalapeno Relish,136.68,184.84,51.69
Vegetarian,Potstickers with Spicy Dipping Sauce,111.69,463.15,85.39
Non-Vegetarian,Turkey Tetrazzini,78.39,131.57,21.1
Vegetarian,Neely's Fried Zucchini,64.97,168.72,322.27
Non-Vegetarian,Salmon & Puy Lentil Salad With Olive Dressing,188.3,362.68,121.63
Vegetarian,Bloody Mary,1.71,10.42,0.56
Non-Vegetarian,Thai Turkey Salad,67.43,50.79,79.95
Vegetarian,Cardamom Blush Cocktail Recipe,0.11,23.24,0.07
Vegetarian,Cobb Salad with Blue Cheese Dressing,290.22,160.03,596.29
Vegetarian,Seafood Salad with Creamy Ginger Dressing,111.64,68.46,21.8
Vegetarian,Zucchini Cheddar Hand Pies recipes,74.82,285.55,220.66
Non-Vegetarian,Crab Benedict,81.76,17.94,197.57
Non-Vegetarian,Southwestern Steak Pizza,95.55,137.54,116.04
Vegetarian,L’Artusi’s Famous Mushroom Ragu With Fresh Garganelli,162.0,550.0,254.34
Vegetarian,Gazpacho,32.28,118.15,127.5
Vegetarian,Fresh Macaroni Salad,34.47,94.43,29.91
Vegetarian,Orange-Hazelnut Dacquoise,65.0,445.9,190.77
Vegetarian,Joanie's Moules Ravigote,116.41,78.57,134.81
Vegetarian,Vegetarian Banh Mi,99.62,305.36,266.51
Vegetarian,Carrot Cake Gelly Shots,31.96,155.41,22.11
Vegetarian,Lentil-Red Pepper Salad,42.98,129.67,3.98
Vegetarian,My children love beet salad!,20.11,92.55,50.04
Vegetarian,"Farro, Golden Beet, and Feta Salad with Pecans and Chive-Sage Dressing",40.66,186.3,111.8
Vegetarian,Off the Cuff Turmeric Risotto,50.28,319.5,14.67
Vegetarian,Berry-Mandarin Tossed Salad,34.25,196.26,140.0
Non-Vegetarian,Spaghetti & Meatballs,154.9,167.71,105.1
Non-Vegetarian,Mushroom and Bell Pepper Chicken with Linguine,222.08,290.21,110.97
Vegetarian,Cardamom Blush Cocktail recipes,0.11,23.24,0.07
Vegetarian,Suzhou-Style Mooncakes,93.64,288.31,151.0
Vegetarian,Braised Coconut Spinach with Chickpeas and Lemon Recipe,63.68,218.05,109.19
Vegetarian,Baked French Toast Casserole,130.39,774.89,403.71
Vegetarian,Grilled Vegetable Sandwiches,51.19,205.38,82.67
Vegetarian,Homemade ranch with iceberg wedge,15.77,43.1,205.37
Vegetarian,Gougères recipes,219.81,200.28,302.05
Vegetarian,Hungarian Sour Cherry Soup (Meggyleves),27.96,180.99,120.39
Vegetarian,Summer Melon Salad,20.76,50.15,44.85
Vegetarian,Old-Fashioned Caramel Layer Cake,61.21,1019.34,105.84
Vegetarian,Caesar Salad With Red Romaine,92.98,117.64,161.31
Vegetarian,Orange Sweet Rolls,85.62,1314.61,276.55
Non-Vegetarian,Chicken with Green Olives,183.41,432.21,140.98
Vegetarian,Curried Squash Soup,37.22,144.41,69.73
Non-Vegetarian,Chicken & Cornmeal Dumplings,86.0,105.24,80.77
Non-Vegetarian,Asian Stir Fried String Beans with Pork,49.65,47.34,78.72
Vegetarian,Zombie Punch Recipe,0.25,89.85,0.06
Vegetarian,Raw Veggies with Chipotle Ranch Dressing,32.63,217.23,207.25
Vegetarian,Mini Black Jack Burgers,190.75,205.38,158.75
Vegetarian,Time for a Drink: Bloody Mary Recipe,1.03,5.12,0.37
Vegetarian,Caesar Salad Le Cirque recipes,96.12,98.43,353.39
Vegetarian,Preserved Lime Tabbouleh Salad,50.82,235.1,57.13
Vegetarian,Quick-Marinated Cherry Tomato Salad recipes,242.97,618.82,571.91
Non-Vegetarian,Broiled Marinated Skirt Steak with Cilantro and Preserved Lemon Gremolata,92.32,12.71,65.46
Vegetarian,Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa,25.55,215.41,94.48
Non-Vegetarian,"Chicken, Spring Pea and Farro Risotto with Lemon",77.06,66.69,32.36
Vegetarian,3-Bean Chili,114.28,422.73,65.73
Vegetarian,"Sweet Potato, Orange and Ginger Cream Soup with Crispy Sweet Potatoes and Chilli Flakes",40.58,294.06,77.81
Vegetarian,Plum Galette With A Whole-Wheat Crust,31.79,313.9,101.44
Non-Vegetarian,Shrimpylicious Egg Rolls,41.58,173.55,77.57
Vegetarian,Cheesecake Factory's Fresh Banana Cream Cheesecake recipes,120.61,762.65,686.38
Non-Vegetarian,Garlic Chicken Lasagna,316.09,434.39,311.08
Vegetarian,Cockerel in Riesling Mushroom Sauce with Ribbon Noodles,256.12,196.68,656.17
Vegetarian,Pepper Confetti Macaroni and Cheese,102.48,341.31,64.1
Non-Vegetarian,Corn and Crab Cakes,68.03,89.88,110.77
Vegetarian,Melty Chocolate-Stuffed French Toast with Lemon-Orange Syrup,105.45,422.23,98.8
Non-Vegetarian,Potato-Butternut Gratin With Poblano Béchamel,74.93,191.52,90.82
Vegetarian,Italian Tomato Tart,70.67,300.07,63.38
Non-Vegetarian,Arugula Salad with Shrimp and Grapes,59.82,74.45,23.0
Non-Vegetarian,Myrtle's Meatball Recipe,230.47,120.48,108.19
Non-Vegetarian,Crab Cakes,105.56,79.67,46.01
Non-Vegetarian,Buffalo Shrimp Salad with Spicy Pita Croutons,23.61,44.49,29.27
Vegetarian,Bean Cabbage Soup,21.49,58.32,8.68
Vegetarian,"Polenta With Winter Salad, Poached Egg, and Blue Cheese From 'Feast'",62.66,135.6,128.75
Non-Vegetarian,Fall Lasagna with Pumpkin and Italian Sausage,163.02,270.26,336.19
Non-Vegetarian,Chicken Taco Salad,111.69,182.51,124.41
Vegetarian,Fireside Fajitas,149.74,251.38,58.06
Vegetarian,Chocolate Raspberry Tart with White Chocolate Cream,50.95,337.64,101.7
Vegetarian,Mita Mary,2.09,15.26,4.68
Vegetarian,"Harvest pie with swiss chard, cheese, orange zest and fennel",289.73,1088.52,263.99
Vegetarian,Classic Lasagna,345.28,521.73,260.35
Vegetarian,Parchment-Roasted Cornish Game Hens with Maple Root Vegetables,248.55,275.74,282.54
Vegetarian,Time for a Drink: Cocktail à la Louisiane Recipe,0.04,7.45,0.06
Vegetarian,Improved Negroni,3.51,56.44,0.72
Vegetarian,Loaded Nachos,145.11,165.79,212.25
Vegetarian,Lemon Asparagus Penne,94.29,269.41,81.81
Vegetarian,"Saffron Couscous with Roast Autumn Vegetables, Pecans, Cranberries and Figs",54.88,301.31,134.71
Vegetarian,City of Lights Salad Nicoise,125.33,208.46,112.92
Non-Vegetarian,Braised Pork Belly Sandwich with Pesto Mayo,196.72,279.07,713.11
Vegetarian,Spicy Vegetable Bake,80.5,154.94,117.4
Vegetarian,Pluot Galettes with Apple Mint and Calvados-Laced Whipped Cream,56.7,634.09,258.15
Non-Vegetarian,Denis Leary's Zesty Baked Chicken Wings,160.74,149.65,152.85
Vegetarian,Seelbach Cocktail Recipe,0.1,3.71,0.0
Vegetarian,Improved Scotch Cocktail Recipe,0.0,3.73,0.01
Non-Vegetarian,Spicy Chicken and Butternut Squash Tortilla Soup,168.64,192.95,179.09
Vegetarian,Song of Songs Cocktail,0.0,17.47,0.01
Non-Vegetarian,Jazzed Up Turkey Tetrazzini,517.47,575.58,377.75
Vegetarian,Manhattan Cocktail Recipe,0.02,0.83,0.0
Vegetarian,Ratatouille Galette,63.51,229.84,157.88
Vegetarian,Tropical Gingerbread Cake,58.73,700.8,138.0
Vegetarian,Southern Grits And Greens Casserole,79.85,166.58,135.26
Vegetarian,Serious Salsa: (Not Exactly) My Uncle's Salsa Recipe,4.31,21.54,2.68
Non-Vegetarian,"Marinated zucchini noodles with tomato basil sauce, dried baby tomatoes + garlic portobello meatless balls",13.92,85.7,19.91
Vegetarian,Big Mama's Nacho Dip,135.46,118.26,161.92
Vegetarian,Dumplings: those little Humpty-Dumptys,111.1,457.42,92.58
Vegetarian,Class Act,1.63,7.6,0.04
Vegetarian,Crafty Crescent Lasagna,202.59,298.24,188.17
Non-Vegetarian,Homemade Turkey Alphabet Soup,1190.35,49.13,297.45
Non-Vegetarian,Lighter Beef Stroganoff,112.22,82.68,101.61
Non-Vegetarian,Sweet Chile Pork over Cumin Beans and Cilantro Rice,407.45,881.0,145.87
Vegetarian,The Ultimate Ketel One Blood Mary,1.35,9.04,0.41
Non-Vegetarian,Marinated Portobello Stuffed Whole Chicken with Roasted Sweet Potatoes and Red Onion,187.41,123.19,389.06
Non-Vegetarian,"Broiled Fish with Maple Glaze, Braised Fennel, and Sautéed Chard Recipe",66.0,75.9,40.88
Non-Vegetarian,Shrimp Bisque,95.65,85.82,28.44
Vegetarian,Fresh Tomato Bloody Mary with Garden Herbs and Celery Bitters recipes,8.38,38.04,2.26
Vegetarian,"Beets, Tahini, Flatbread + Lentils",98.37,354.82,75.16
Vegetarian,asian ginger & soy coleslaw salad,34.06,170.14,176.45
Vegetarian,Pumpkin Chutney,14.38,349.29,30.28
Non-Vegetarian,The Outcider from Prime Meats Recipe,2.13,58.24,0.7
Vegetarian,In A Jiffy Spelt Veggie Burgers recipes,41.05,169.73,16.48
Non-Vegetarian,Best Ever Turkey Chili,135.54,135.43,67.71
Vegetarian,Caesar Salad Le Cirque Recipe,96.11,98.41,353.39
Vegetarian,Lillet of the Valley Recipe,0.42,14.98,0.15
Vegetarian,Cinnamon Rolls,163.98,2450.17,709.82
Non-Vegetarian,Crab Cakes,105.82,81.28,46.09
Non-Vegetarian,Southern BBQ Pork Bowls,361.44,143.36,280.07
Non-Vegetarian,Pork Stew,250.91,128.52,216.81
Non-Vegetarian,Shrimp Hushpuppies with Vidalia Onion Dip,111.36,286.42,549.88
Non-Vegetarian,Potato Spinach Sausage Casserole,93.44,164.59,165.22
Vegetarian,Caesar Salad,61.36,94.97,126.22
Non-Vegetarian,New England Fish Chowder,209.48,117.08,163.87
Vegetarian,"Old-Fashioned Fans, Meet The American Trilogy recipes",0.0,4.26,0.0
Vegetarian,Lean Lasagna,194.53,435.09,78.18
Vegetarian,Classic Hot Wings,152.04,8.53,312.86
Vegetarian,Pumpkin Cheesecake With Bourbon-Spiked Cream,143.68,698.64,727.58
Vegetarian,Pumpkin Gingersnap Cheesecake with Salted Caramel Sauce,93.08,887.87,519.63
Vegetarian,Cognac Sparklers recipes,0.25,28.02,0.32
Non-Vegetarian,Fish Chowder,209.48,117.08,163.87
Non-Vegetarian,Smoked Pork Ribs,413.24,73.34,609.09
Non-Vegetarian,"Grilled Salmon & Cucumber, Fresh Herb & Feta Salad",157.58,50.82,149.36
Non-Vegetarian,Grilled Chicken Banh-Mi with Pickled Vegetables and Sriracha Mayo,118.37,215.29,102.24
Non-Vegetarian,Meatball Stroganoff,113.71,186.13,108.46
Vegetarian,Mango and Quinoa Chopped Salad with Ancho-Mango Dressing,75.39,362.92,18.19
Vegetarian,Spinach & Feta Squash Quiche,53.45,54.58,61.72
Vegetarian,Pomegranate Americano Recipe,0.09,7.44,0.16
Vegetarian,Fresh Ginger Cake with Candied Citrus Glaze,65.37,787.82,181.09
Vegetarian,Bloody Mary recipes,1.2,6.82,0.43
Vegetarian,Pimento Cheese Sandwiches,137.16,27.73,516.8
